n = 4096
146	3253
2063	2001
2058	2053
2068	2071
724	2961
605	2814
2060	2094
2055	2010
2067	2086
2064	2045
2043	2121
2030	2099
3201	986
2509	3448
1964	1683
2032	2044
3143	3002
266	2281
446	3627
2586	233
4042	2054
1517	17
2854	1051
2030	2028
2742	3737
2031	2012
2037	2085
2034	2008
2005	2
1731	1429
2034	2048
2051	1972
1904	3915
465	3315
2069	1995
610	733
1701	1859
2065	2049
4039	877
1343	2777
540	2396
2071	2063
149	746
3011	2383
2249	3578
1917	179
2061	2081
1747	2234
3564	4080
728	1734
1464	1294
21	782
2067	2009
3812	2993
3165	1660
2066	2083
3380	3300
3195	3612
2073	2040
2878	3329
2054	14
3073	2092
3415	2300
2054	2120
603	3792
1371	520
1236	1485
2477	2482
2021	2112
2680	2250
757	3174
2018	2037
1842	795
1565	3374
2031	2018
57	70
4059	1304
1506	1927
2031	2090
2018	2016
3374	2452
2030	2058
53	1577
1483	3568
2037	1975
3219	1049
2357	1008
3904	1614
2085	1981
2073	2051
2077	2060
1428	4055
1470	3126
2066	2080
3363	3631
763	1881
3337	869
1545	1676
613	3925
2054	2014
3720	3350
3006	2204
3908	4074
883	3760
1265	2513
1155	2763
3042	140
1077	2652
2900	959
671	893
2066	2034
3593	3696
2960	2735
2954	1972
2056	2134
3093	2385
3628	2109
2639	3685
2007	2121
2112	1299
2003	2049
3651	3237
4023	771
2016	2043
716	966
558	1310
2182	1306
3931	3360
1628	3518
2042	2086
2008	2024
1985	3037
340	30
3173	2805
2017	2072
2577	3501
1033	3360
2573	659
402	801
1456	2388
361	3931
3294	1440
2379	3503
2035	1962
1370	3347
2430	3578
2098	1973
3825	2695
2091	2038
2082	2053
605	1426
1965	370
2604	541
945	1863
2063	2084
2885	2503
299	3406
781	3631
2052	2020
2751	3400
589	2362
139	3294
2075	2082
760	2778
2072	2026
2800	2847
2059	2142
1989	2127
2225	2056
3153	2881
3958	3051
2003	2063
604	473
1240	2381
2017	2029
2033	2007
1252	2205
2484	1680
3591	892
2057	2074
3436	2770
2629	3379
3465	374
1749	396
905	2891
2023	2072
2036	1952
1624	1260
471	1085
2107	1971
2010	1151
2092	2035
2813	2396
2072	2070
2025	3050
1873	2989
2063	2090
3679	2917
1147	3015
1057	343
693	2582
1030	1878
2037	2025
867	260
3647	1844
1807	4074
2075	2081
200	1292
2472	2360
624	1179
3810	2134
1786	277
2899	3791
682	2095
2078	2013
529	1669
388	458
2065	2144
1986	2125
709	505
302	1821
3366	2467
3876	2581
513	516
3631	3465
2275	1541
2961	760
3672	1688
2021	2013
3802	278
1474	3697
331	2535
3396	821
3987	1486
1647	955
4054	1796
223	2988
2061	2064
420	188
2045	8
3030	1267
2917	2283
2029	2007
102	3063
2016	2077
3112	2226
2038	1961
3806	2516
1975	3058
3391	2560
3492	3761
2103	1967
385	428
831	1026
2089	2051
3780	1448
2057	2063
852	1617
1628	4071
3415	319
2087	2071
687	1168
2429	2577
2037	2036
1608	3837
1811	3881
319	2986
1937	229
2060	2092
872	4054
2201	2718
2077	2029
2052	2138
654	3350
3622	81
3619	2443
2930	2862
1988	4016
1030	3997
1991	2131
2003	2046
1574	1868
2040	2033
506	2636
3079	1901
1574	3512
341	601
3452	3316
2018	2024
2048	2061
213	1818
2685	1884
3106	2473
2039	2010
2765	3376
2016	2066
3722	141
2645	3255
3892	2934
3296	95
2049	1954
944	481
2353	3112
2538	191
2111	1965
2092	2052
2053	2072
2275	3310
1704	1383
2075	2067
2046	2034
1948	1154
3068	1918
434	2216
2064	2082
314	2491
661	1208
2087	2034
2040	2145
1985	2132
43	2742
2038	2027
2025	2026
2431	2172
2036	2015
2557	387
2009	2059
2055	1952
1260	2182
2111	1972
2087	2052
2947	3507
2616	3645
2058	2069
2513	2599
439	2205
3660	2476
2076	2070
3691	3166
2050	2025
4085	3123
2066	2078
2090	2035
1403	746
711	3088
2125	3604
2042	2143
3249	3439
1984	2123
1750	1827
0	3688
2007	2048
2041	2026
782	1480
2024	2024
1730	2169
3605	2988
2045	2071
2035	2015
1813	2418
3956	605
2013	2059
1056	3350
2050	1953
2216	1923
1989	1977
2112	1970
2093	2049
2048	2076
3377	2302
3277	2202
36	4062
2375	4046
2072	2074
2627	3223
1675	789
347	972
2915	2532
2045	2034
2057	2084
2079	2037
3853	501
1151	1301
2042	2141
2028	839
1748	3303
1988	2120
3161	1337
2008	2044
1010	1597
2045	2028
2017	2027
3655	2097
2509	1889
1756	660
2016	2834
3359	2134
1675	1302
1342	2185
1687	362
1341	1552
2051	2065
3081	290
80	3433
2033	2014
561	49
4048	76
3018	3497
3200	1301
2834	2003
2486	110
2018	2065
1344	704
650	493
1821	3685
2736	3260
3195	2492
2041	1959
2101	1979
2269	891
2469	845
866	3683
1261	220
2090	2057
2236	4076
3545	3935
2800	386
2048	2064
1103	2261
2435	1120
2075	2073
1858	885
1916	3335
2836	3749
884	1729
557	2783
2921	2579
3746	2024
776	3495
2329	893
2493	1593
347	15
2088	863
3212	721
2065	2091
1759	3621
58	2654
2708	1539
512	1263
3425	4007
2068	2031
2062	2141
776	11
1998	2100
1406	51
2006	2041
1356	3253
1083	1344
2050	2030
3609	220
2020	2018
2049	2080
3732	2822
3135	2582
2637	1534
9	2340
1680	3173
3233	2172
2340	1466
3196	560
3480	4079
298	1513
3327	722
744	1743
2028	1956
226	2717
2094	2000
3344	1317
1692	943
1510	3679
2543	3473
2090	2048
2051	2070
2073	2080
187	3249
1511	2202
2439	2210
1778	4005
3638	3440
2103	1753
3712	1977
2042	2022
2072	2028
1570	1692
3576	1389
2070	2134
1241	2347
2007	2090
2007	2049
2042	2030
175	3867
442	4084
1852	341
3808	3122
3949	3670
2675	3192
3681	3280
2031	2008
2050	2070
426	318
2659	3824
1740	3003
2660	1279
2028	2074
1222	3465
2018	1970
2226	2408
3329	3932
2097	2043
2068	2087
1732	277
2047	2025
1282	3278
3337	3614
2062	2101
2681	327
646	2450
2078	2126
2019	2084
2001	2050
919	1906
2047	2030
1883	1750
2074	2001
3563	1554
2050	2074
2660	126
2386	4003
2150	81
2034	1998
1938	3181
2950	571
2021	2078
2667	2705
2021	1966
1996	1543
2079	4040
3083	258
760	1923
1077	56
2083	2012
1000	2735
670	230
3080	4012
2093	2051
3406	1409
3915	1692
2038	2069
4066	3984
2067	2084
2048	2025
1964	2736
2621	1143
2064	2089
696	2018
2081	2019
3281	1141
2077	2121
2018	2086
2002	2047
1478	1913
2755	2556
3291	2327
2055	2027
3203	2593
161	2017
189	2917
4001	2181
822	3633
130	746
2029	2014
688	547
2032	2006
2652	3829
2897	3635
2020	2077
3232	153
2013	1975
1066	1777
1133	288
2084	2007
3306	2246
2345	3104
2284	648
2755	3637
2089	2053
3084	2554
2035	2068
2069	2083
2071	2005
267	483
2061	2097
2706	1241
1859	1448
3887	1509
710	3784
2069	2017
1271	2447
3071	477
2756	794
2674	1085
1358	1684
1014	3171
3109	2065
2089	2118
2263	1766
3064	3102
2873	1988
2026	2076
3232	2035
1066	1638
3166	1053
2066	2019
2353	789
2034	2013
322	2175
3886	2281
2017	722
2020	2094
1418	2749
2243	831
2029	1999
2038	2066
2014	1980
1372	177
2716	2832
2072	2020
2089	2050
3828	54
3409	2598
2032	2071
442	3804
212	3286
3267	3855
1805	4054
2063	2092
4001	935
2069	2007
1332	1403
2441	1941
2060	2099
3783	3867
3754	2083
2430	1419
2088	3744
749	3143
1944	2536
3550	3681
1608	2429
2842	3517
2472	636
755	1519
989	2945
844	1454
2030	398
1735	195
566	1074
1304	2703
2046	2037
289	2773
3329	2508
603	883
775	2645
2517	2972
277	3087
2080	2108
1719	2223
3030	319
3692	3788
3230	1746
1352	521
284	1642
3588	897
2036	2081
1999	2048
1400	3839
3262	3043
2329	1730
1780	2753
2028	2008
12	1968
2024	2086
2044	1988
2122	295
2531	1480
2042	2063
2008	1998
333	1659
2490	53
2051	2019
2643	1353
2087	2054
2033	2066
761	2726
3283	1578
2070	2085
986	691
2071	2010
2051	2104
1490	2451
3552	3215
1486	2688
673	187
2058	2029
1709	3460
443	3953
2083	2105
3240	3074
649	3531
930	977
1235	2816
251	1625
1918	3249
3779	1791
3514	1656
667	2306
2129	1042
2317	2680
1557	400
2060	2031
2086	2536
1411	3392
2964	2003
3491	489
4054	3107
546	2230
2233	512
1388	354
2022	2008
2005	2321
1121	1047
1136	2103
2037	2004
2025	2071
2005	1999
2057	2020
2080	2046
2039	2070
3231	3967
2068	2088
2056	2021
537	3501
3365	219
2055	2091
3210	876
2073	2022
2090	2097
2732	2054
2754	1125
2882	1196
3117	1696
3197	2121
1849	2814
1674	1680
2047	2073
1827	1591
1619	3915
2015	2042
1920	3467
2056	2033
2026	2004
2041	2076
2039	2007
1211	2858
3232	458
1629	3172
2017	2078
2382	2866
80	4050
1975	1189
1165	921
1567	353
1161	613
1958	1623
1589	49
1	1161
1203	3178
293	1923
2486	2905
2005	2002
24	3803
1202	227
3745	2047
3342	1467
986	810
2215	654
2516	3900
2068	2065
2034	2070
3388	3557
3326	988
2073	2095
3405	950
2976	2874
2919	2791
2046	2023
3895	3354
3431	1710
1280	3014
1069	2848
328	1686
2064	2087
2899	808
2074	2010
21	3331
1221	3127
1546	1332
1973	1888
2094	2092
2360	1726
3012	897
451	3808
3665	3935
2050	2065
979	3156
2352	3017
3392	2149
2031	2031
3375	3678
2679	2115
2959	3041
3537	2666
3362	1509
2645	2972
2815	2370
3509	3997
1541	195
733	783
2320	2585
2062	2021
2569	274
3018	828
2894	2396
2023	1999
1216	1229
1543	825
1547	1353
1304	3010
725	2573
3950	2790
2404	2434
3344	3846
2057	2082
2739	2544
2914	2682
4019	1270
2686	2014
2889	2661
2021	2006
1521	1478
2023	2088
2004	2002
1178	4023
2045	2026
2070	2059
2833	2973
467	3083
2026	2080
2069	2102
2037	2015
2074	2087
2776	1078
1868	2410
2075	3618
2262	2563
2074	2013
2087	2094
2051	2071
1158	681
2029	2031
2076	82
1402	1205
3957	114
2505	1229
2069	2013
2029	1997
503	1554
2179	1843
2061	2075
3830	1322
2023	2019
87	3186
1680	1925
3731	1432
3549	2757
2718	3085
1352	2714
2019	2083
2008	1999
3595	1227
4019	2421
2042	2027
690	923
3733	2290
3431	852
2067	2061
2301	3137
2016	532
2302	2915
2998	3175
2022	2088
748	2788
477	216
508	3077
629	3705
1342	2227
1096	2052
3964	579
2592	1769
2069	2101
4033	3812
2028	2033
1369	391
2069	2075
4048	3114
2080	2009
4027	3613
2087	2095
2945	2623
2442	1866
3130	2115
2054	2071
2033	2023
1147	3903
2079	2010
1847	1479
595	1546
936	4074
1099	3346
2027	1997
1035	815
1590	396
3287	286
2065	2067
2023	2032
1658	1159
2010	2082
2006	2007
2275	2079
2077	2346
1045	2768
2034	2031
2067	2066
1436	3708
1534	971
2698	1623
2023	2085
2071	2094
2034	2030
14	755
733	1474
2069	2069
1064	3892
2667	2667
2082	2013
3663	1788
2091	2092
2065	2059
3674	1488
3229	3047
89	391
3547	3779
2653	1188
2028	2038
2071	2014
2019	2008
278	1541
615	540
2064	2066
2023	2026
546	97
1570	4069
2019	2077
715	883
6	4011
2001	2008
2029	2039
2206	521
2027	2081
2397	964
3481	950
2033	2033
2075	2065
3360	1737
2084	2012
1526	2962
2098	2089
1011	2498
1577	2031
1228	1517
2023	2041
2010	1280
2065	2019
3930	3590
2019	2010
3589	234
3812	2808
32	2336
2138	2062
2067	2065
2020	2034
2574	2768
1458	1930
1997	2007
1563	3384
2066	2061
3297	3427
2373	477
2225	704
3211	2695
2080	2085
257	2943
1317	694
3437	1523
975	3432
3606	1837
3334	3467
1698	1498
2037	2027
2073	2073
2079	2008
2103	2091
1226	379
55	1569
3777	1831
2060	2060
594	1312
1043	2982
2698	785
137	2963
3584	2949
710	3816
2034	2028
4	3963
2544	3335
3041	127
694	81
2450	1691
3700	2171
3658	2662
1617	1121
315	2066
4080	2869
2064	2020
3968	2666
2557	353
1402	1502
794	2374
2173	126
2213	2454
3269	2175
1839	3454
3861	1883
1902	2521
118	3589
725	3278
1460	2546
2013	2006
233	2873
405	479
2062	2075
2020	2019
2314	3812
729	612
2027	2085
4	2908
3653	1138
3111	3636
1990	2012
2058	2063
1864	2285
2833	154
3786	2971
2705	1177
983	3228
1793	2366
2039	2077
2503	1663
3948	3542
2079	2087
2039	2020
1994	1267
2146	799
3087	2688
1170	4042
2078	2004
2917	3563
2114	2078
1967	2332
2489	883
3097	2188
2065	2054
2043	2028
4091	2309
2530	3442
2057	2018
3032	1972
200	3615
4074	1567
2053	2071
1930	3446
2021	2028
2172	760
630	1082
3970	477
1248	3867
1988	2011
2139	3740
2016	3540
3552	2274
3108	3779
2045	2070
54	653
2978	2157
2163	1523
2049	2074
2082	2066
152	3051
2574	2711
2041	2036
2070	2073
3119	1305
2075	2010
2107	2087
3881	1746
2729	4016
2070	2038
1185	2717
2056	2019
2048	2022
1917	2170
3429	2916
2942	678
3290	2108
3074	2314
198	872
2020	2023
2067	2058
2663	1954
2016	2022
2028	2081
1997	2008
1505	160
736	41
2577	2210
696	1161
2023	2061
3715	2673
3563	2894
74	2942
1840	3084
1692	3236
2989	3888
2043	2077
3709	500
3463	294
479	3547
2856	1047
2040	2082
2077	2073
968	2483
2955	3062
576	679
851	1245
878	3430
3574	2329
1051	212
2086	2073
2060	2016
2100	2083
2081	2033
3376	917
3786	2108
3787	1307
2054	2021
2057	2010
2303	3263
2890	2181
180	3475
539	3298
840	504
2015	2031
4023	1334
2069	2051
3748	409
2004	2027
2603	2521
3807	1426
3844	2722
1556	3464
968	945
765	2828
2407	364
3977	3267
3060	1840
2041	2081
326	3978
647	650
1987	2021
98	3706
1843	1282
2008	2062
37	1777
1796	3033
1974	3377
2414	937
3729	3414
965	2275
2743	1105
1060	3630
2044	2077
2281	1730
844	3658
2089	2064
2026	2052
1391	621
2084	2074
1551	6
2744	3867
3940	2858
2047	2027
3792	7
2387	2721
3372	1491
1840	3477
3212	3013
417	3431
396	429
2078	2036
2042	2038
532	3221
2854	32
3028	2592
3232	2214
1877	2298
2043	2022
2011	2026
2655	671
82	1816
1086	758
3084	634
253	789
1704	2047
995	1829
3380	204
2202	2119
638	3097
1990	2026
1220	2423
95	576
588	3405
79	2542
3664	3770
3129	3225
1215	3350
3829	3252
2441	967
2270	3714
2022	2051
2068	98
591	2220
1816	2046
171	3477
3512	1165
2051	2069
938	1485
3378	1624
2056	2071
511	3057
2089	2065
503	2297
2023	2056
491	391
2053	2029
475	2989
2108	2064
2731	3475
957	2579
467	1896
2525	3092
2079	2050
3397	699
2413	258
2040	2026
2040	2028
585	1204
2833	2044
2004	2034
2490	1698
3003	1800
1640	3800
1609	1578
1433	3026
2073	2034
81	3102
1898	98
1255	830
291	2247
1723	301
2042	2067
458	1129
3043	2842
3824	1103
3819	3243
1748	3772
273	462
1981	2039
2201	2030
3722	193
2013	2052
2910	2893
2057	2072
465	1297
2047	2075
2091	2060
2021	2059
1135	2595
3926	3457
119	1033
2563	2345
2110	2062
2079	2049
2038	2018
2058	2019
3157	138
1347	1967
1031	1172
2218	3331
2208	3104
2001	2034
1971	1499
2074	2034
3240	884
821	2983
2783	3198
1984	2040
2017	2044
3947	2080
966	1081
2941	1102
1192	633
1149	1848
98	601
2060	2083
3507	2596
2041	2071
2097	2064
54	3887
2086	2065
4066	441
564	2500
1171	2503
643	1704
3449	1428
1276	1919
3207	196
1546	3889
1779	1862
3270	653
3565	1109
1292	1764
2406	2005
329	3043
2111	2062
2073	2054
2039	2011
1888	2536
2053	2031
3182	3083
1591	1851
1993	2032
498	1432
3843	1222
2229	212
2752	243
748	3017
3122	813
2081	2031
2008	2036
3311	4030
3207	482
1257	607
3837	1890
2385	2090
3277	507
3955	3691
885	3203
3176	1181
1976	2038
3488	194
130	2253
3807	3737
1067	826
3849	2284
1391	1658
3894	3528
719	2809
2025	2030
2069	2074
410	946
266	1664
1329	1865
3937	1284
2495	1423
363	3224
1441	3255
1505	1712
2819	1682
2042	2066
829	2618
2792	106
1042	1222
2110	2058
2247	513
2168	981
650	262
1967	2606
1197	2918
1237	2208
2015	2067
3106	1112
2088	2063
1802	1095
2044	2037
2109	2052
3383	2762
1134	3507
1825	820
2076	2068
2030	2017
314	188
2057	2036
2575	3434
181	601
1063	688
1342	1397
623	1010
661	3647
1986	2028
2005	2983
2082	2033
2001	2039
2050	2056
1991	2047
264	4059
3820	1424
2017	2025
2481	1136
456	2375
547	3072
1045	4052
2036	2059
3094	825
610	1561
2801	3058
3011	2096
1041	3571
2370	1687
696	1211
2362	2007
1762	3247
2113	2066
1184	2539
1392	211
2012	2058
2101	2057
2101	2051
3881	1348
2083	2067
3428	3184
2027	2024
2046	2042
3797	1596
1984	2023
2986	1365
131	269
2895	420
1983	389
304	404
3258	3209
348	1818
2081	2040
509	4077
1998	2044
1597	2747
2702	258
1102	1704
706	1824
2518	2229
2658	2061
1998	2051
2002	2035
2072	2071
3445	3290
329	922
2349	1627
2109	2078
1345	1850
2011	2051
2103	2050
1619	2347
2784	1657
2100	2040
2096	2061
157	23
1403	2294
2023	2028
776	3784
2040	2046
1992	2018
2081	2048
4038	249
485	2642
1986	2053
2044	2057
399	2309
1992	2059
1477	1894
2945	3884
2455	222
1359	2874
2473	1428
480	980
1200	3565
3934	747
3024	1763
2073	2072
2050	2054
2427	2563
267	2528
3632	2002
539	2634
1398	2246
2104	2069
934	2303
2017	2048
1689	3901
2115	2039
3530	1312
2054	2034
592	3183
2113	2032
2099	2055
2862	3107
487	244
3304	906
3224	3165
2653	3288
825	3376
2483	1606
2027	2021
2045	2044
3160	559
1990	2028
554	1857
2084	2035
803	2782
3442	2975
1828	3359
179	1583
1986	2054
122	640
3075	2297
159	317
2051	2057
1070	3171
3405	800
1981	2061
1783	3679
2001	2045
2921	2478
2064	2070
2119	2986
1229	2840
3761	1813
3207	3269
1748	683
2061	2049
2970	1125
741	2818
2099	2063
3617	515
2015	2059
13	3579
3230	3746
2759	1749
2107	2049
3449	3695
537	1418
1798	3610
2048	2034
2205	3694
2115	2042
3156	332
3511	3516
3074	3035
2023	2022
1470	3121
951	168
1621	3480
56	2287
2921	824
132	2638
3489	2065
2285	374
1265	1935
670	3086
2433	2395
3377	3914
2556	3502
3701	2058
960	562
335	448
4063	3207
3939	231
2174	4002
1162	1081
623	2185
2002	2033
2719	3493
2081	2037
